neo4j_id,cluster_id
75260,20
67906,20
77099,20
70699,20
78600,20
74231,20
71270,20
69023,20
78519,20
74632,20
79493,20
71054,20
79813,20
76721,20
71081,20
81110,20
78821,20
71883,20
76098,20
74912,20
68354,20
81350,20
79353,20
79959,20
77136,20
80554,20
79941,20
68608,20
81865,20
78197,20
81593,20
79870,20
75125,20
74113,20
72728,20
69442,20
79737,20
71870,20
77200,20
70535,20
80243,20
73821,20
80428,20
80871,20
71593,20
72600,20
73402,20
80278,20
76580,20
68722,20
73106,20
69833,20
70476,20
67500,20
76665,20
70451,20
79613,20
75351,20
68708,20
69909,20
66975,20
69561,20
69400,20
79542,20
72514,20
76731,20
78815,20
76936,20
71728,20
75759,20
69263,20
79379,20
73169,20
75586,20
75056,20
80050,20
73381,20
78502,20
68439,20
76228,20
74567,20
74901,20
71380,20
68543,20
81149,20
68167,20
80165,20
73476,20
72525,20
76448,20
74543,20
69285,20
75916,20
70300,20
68874,20
70139,20
79629,20
68305,20
77526,20
70005,20
71992,20
74959,20
68577,20
75564,20
68285,20
74702,20
70106,20
78861,20
67213,20
77139,20
77774,20
69731,20
78039,20
80439,20
80389,20
76001,20
80125,20
69716,20
72705,20
77389,20
80405,20
80012,20
73563,20
68938,20
76270,20
74886,20
77785,20
80716,20
80366,20
72332,20
73778,20
76626,20
79775,20
69467,20
70550,20
72730,20
81099,20
77211,20
78493,20
71482,20
80365,20
78950,20
78134,20
70661,20
77263,20
81462,20
78461,20
74529,20
78073,20
70644,20
69889,20
70663,20
79861,20
77175,20
78550,20
72287,20
70206,20
75683,20
68898,20
72988,20
79864,20
70554,20
73944,20
77346,20
80274,20
76223,20
69232,20
72106,20
76814,20
79760,20
70974,20
72619,20
77250,20
67475,20
74938,20
79022,20
68275,20
74075,20
79296,20
69055,20
68277,20
76922,20
79394,20
77329,20
76819,20
70374,20
69938,20
77813,20
79216,20
76615,20
80422,20
77885,20
72942,20
79712,20
75939,20
71139,20
70107,20
71947,20
71619,20
77843,20
81821,20
80102,20
71218,20
78280,20
77402,20
76430,20
76079,20
69882,20
73721,20
78141,20
71463,20
73660,20
69106,20
67592,20
67423,20
79346,20
70989,20
78833,20
77140,20
72733,20
74951,20
79728,20
77874,20
79205,20
78487,20
69802,20
73353,20
75263,20
76905,20
73139,20
74713,20
72539,20
77226,20
80337,20
73359,20
80593,20
71367,20
70523,20
72644,20
78495,20
81038,20
67058,20
71719,20
75012,20
73477,20
73449,20
69795,20
69928,20
68000,20
78193,20
78174,20
77850,20
78171,20
70212,20
73421,20
69288,20
74651,20
72964,20
71953,20
77704,20
79494,20
76887,20
74303,20
78925,20
71238,20
73556,20
71017,20
70631,20
68087,20
79099,20
78858,20
72164,20
78774,20
72442,20
67913,20
70028,20
73089,20
79772,20
77222,20
68567,20
75995,20
81399,20
70482,20
78745,20
71502,20
77515,20
72568,20
68987,20
70507,20
70305,20
78002,20
67401,20
76802,20
70165,20
81259,20
73456,20
79150,20
66987,20
80255,20
71748,20
78430,20
81089,20
72215,20
78923,20
71217,20
79456,20
77164,20
71877,20
68768,20
74525,20
77431,20
78891,20
77056,20
77694,20
78876,20
78885,20
68611,20
70804,20
75812,20
78337,20
76852,20
79198,20
71183,20
79547,20
80305,20
72408,20
70987,20
71519,20
75813,20
78694,20
78122,20
81096,20
67001,20
67930,20
72339,20
79295,20
71030,20
77455,20
76121,20
73635,20
71576,20
75546,20
80040,20
67746,20
80140,20
76971,20
72518,20
80595,20
73067,20
75741,20
77030,20
80715,20
77372,20
75975,20
72054,20
80135,20
79449,20
72429,20
80275,20
73995,20
80629,20
70471,20
71859,20
77080,20
76199,20
72348,20
77758,20
68893,20
71822,20
77939,20
76302,20
70997,20
71162,20
80248,20
76838,20
72902,20
76505,20
70768,20
67122,20
72865,20
73478,20
78511,20
68278,20
67511,20
77254,20
76277,20
71461,20
79392,20
69092,20
75713,20
78920,20
76570,20
74302,20
80900,20
74893,20
79285,20
70752,20
70551,20
70140,20
77295,20
72834,20
72110,20
67066,20
68366,20
72009,20
68344,20
70243,20
71428,20
70815,20
72308,20
76479,20
76239,20
78758,20
76719,20
68630,20
74533,20
74297,20
73189,20
73358,20
78370,20
72857,20
72399,20
74554,20
67394,20
71570,20
77498,20
72826,20
77696,20
80488,20
78646,20
67153,20
81306,20
67939,20
73091,20
80230,20
75951,20
81644,20
73638,20
79673,20
70315,20
75362,20
77715,20
78263,20
69950,20
69756,20
80460,20
78702,20
71770,20
70818,20
67488,20
77004,20
67472,20
68763,20
69907,20
77535,20
71716,20
72396,20
70813,20
69706,20
78131,20
79821,20
77736,20
79050,20
77414,20
79349,20
69121,20
81180,20
74634,20
80244,20
81771,20
76355,20
77822,20
80974,20
68804,20
71838,20
79161,20
80500,20
68517,20
69234,20
74219,20
76938,20
76913,20
77159,20
75642,20
69601,20
70360,20
79138,20
73762,20
69771,20
77545,20
67645,20
78877,20
78044,20
68625,20
76454,20
67726,20
79054,20
69754,20
73593,20
68601,20
75609,20
77095,20
69167,20
80470,20
70457,20
67292,20
71280,20
81677,20
72753,20
69874,20
76761,20
71455,20
70800,20
68501,20
72938,20
81243,20
71324,20
69892,20
71648,20
68791,20
76015,20
76359,20
77184,20
76613,20
78469,20
69495,20
69748,20
79837,20
76759,20
67863,20
68376,20
69811,20
67391,20
67485,20
79234,20
74847,20
72195,20
79950,20
77827,20
68050,20
78075,20
79696,20
73867,20
67371,20
78665,20
77450,20
70308,20
70134,20
79253,20
75770,20
75049,20
80797,20
69804,20
78286,20
75473,20
76604,20
69694,20
81037,20
68544,20
72137,20
74181,20
76367,20
74300,20
75309,20
73128,20
70588,20
71090,20
67484,20
81693,20
77365,20
79482,20
69692,20
76171,20
69600,20
68667,20
70400,20
78177,20
69978,20
69387,20
81839,20
73290,20
75845,20
79464,20
67115,20
70907,20
74604,20
81071,20
68291,20
69190,20
73558,20
68700,20
72439,20
67287,20
80024,20
80263,20
81002,20
69381,20
81411,20
80005,20
77506,20
77942,20
80378,20
67559,20
77642,20
81379,20
71910,20
71286,20
73677,20
76135,20
69976,20
73159,20
73814,20
71094,20
70247,20
71937,20
73849,20
76894,20
67435,20
72212,20
77490,20
77638,20
69432,20
77965,20
68532,20
73053,20
73321,20
74855,20
78182,20
79557,20
79930,20
72638,20
68729,20
67669,20
80556,20
74099,20
81098,20
77378,20
67074,20
69784,20
71774,20
67143,20
70678,20
74267,20
80080,20
79245,20
67212,20
79338,20
77927,20
77343,20
67168,20
81314,20
70142,20
76796,20
80643,20
69990,20
78512,20
75223,20
79026,20
69109,20
80345,20
68361,20
73636,20
81471,20
79140,20
68139,20
80129,20
70344,20
73922,20
73328,20
78662,20
73789,20
79057,20
77806,20
76588,20
78887,20
76427,20
78304,20
80910,20
70846,20
75697,20
80382,20
80696,20
72788,20
80097,20
69693,20
67686,20
74271,20
80188,20
81327,20
68711,20
76591,20
71485,20
73247,20
68585,20
68101,20
79689,20
70351,20
77272,20
77439,20
77207,20
67594,20
78441,20
70887,20
78886,20
79730,20
71825,20
80241,20
75171,20
66973,20
69097,20
76709,20
71221,20
79869,20
68392,20
80810,20
74489,20
81668,20
73393,20
69556,20
74386,20
80493,20
77353,20
77094,20
69438,20
73885,20
75957,20
67929,20
73052,20
80690,20
68862,20
79147,20
70849,20
71515,20
73588,20
77936,20
74757,20
72085,20
70067,20
76658,20
70145,20
74848,20
80152,20
80692,20
80862,20
75579,20
67333,20
81445,20
78112,20
71454,20
72970,20
74782,20
70869,20
80177,20
67684,20
79596,20
72683,20
73843,20
78859,20
78252,20
80358,20
67149,20
67773,20
80267,20
73261,20
68034,20
73750,20
77166,20
76805,20
80214,20
67568,20
67111,20
69455,20
75831,20
74520,20
74159,20
67733,20
80363,20
71405,20
69813,20
79830,20
67577,20
70764,20
78102,20
75973,20
73866,20
77938,20
68406,20
68716,20
79348,20
80212,20
69267,20
68853,20
71903,20
67881,20
72945,20
76221,20
77732,20
69567,20
76181,20
68381,20
76780,20
73732,20
79879,20
79422,20
78451,20
74496,20
74260,20
81504,20
79645,20
80091,20
69681,20
67985,20
72798,20
79648,20
76957,20
81524,20
72886,20
76305,20
73398,20
79717,20
73616,20
78309,20
74551,20
69344,20
67109,20
78804,20
78064,20
74328,20
71483,20
79226,20
74977,20
74468,20
68663,20
69710,20
67453,20
72703,20
79019,20
77185,20
80663,20
75457,20
71168,20
69233,20
76419,20
78688,20
71024,20
69153,20
73786,20
80541,20
68962,20
72958,20
67952,20
70336,20
67329,20
73338,20
81164,20
79309,20
81299,20
78998,20
75556,20
79543,20
67474,20
78772,20
67331,20
71861,20
71008,20
69805,20
81123,20
76718,20
75867,20
69100,20
68208,20
80073,20
72125,20
78128,20
80258,20
68736,20
78405,20
77572,20
67905,20
72253,20
79589,20
77247,20
73846,20
76278,20
73915,20
67259,20
68879,20
68907,20
73799,20
67719,20
71712,20
67756,20
76778,20
73580,20
78963,20
78490,20
71366,20
78960,20
78763,20
76898,20
80196,20
67690,20
71944,20
79859,20
80635,20
69589,20
77835,20
74026,20
75003,20
73466,20
72167,20
78532,20
71599,20
75053,20
77022,20
74512,20
72891,20
74856,20
78943,20
69888,20
74969,20
68588,20
74775,20
67903,20
71894,20
75762,20
76511,20
79990,20
81053,20
72353,20
71693,20
79790,20
74435,20
77082,20
67075,20
68150,20
67200,20
77886,20
71784,20
78851,20
69684,20
77197,20
78186,20
79162,20
77187,20
79925,20
76042,20
81009,20
71686,20
75923,20
74299,20
69143,20
78438,20
70170,20
68867,20
67080,20
75117,20
81241,20
78353,20
75704,20
77564,20
71101,20
75033,20
69219,20
76047,20
67671,20
77631,20
77297,20
69450,20
80084,20
76297,20
67272,20
74592,20
70057,20
72174,20
72259,20
80434,20
72739,20
71733,20
73298,20
69849,20
80442,20
67214,20
70675,20
79032,20
80849,20
77065,20
68299,20
78341,20
80246,20
70954,20
77829,20
75980,20
70214,20
74974,20
67589,20
78156,20
74655,20
78592,20
77546,20
78510,20
78605,20
71631,20
69670,20
72667,20
72764,20
67628,20
78614,20
78913,20
78211,20
78453,20
79793,20
70952,20
80618,20
79087,20
79104,20
69119,20
78124,20
67536,20
75357,20
70144,20
69283,20
70166,20
79524,20
74968,20
78107,20
78260,20
69329,20
77403,20
80054,20
68362,20
70404,20
77143,20
69504,20
76627,20
67561,20
67267,20
69343,20
69044,20
79912,20
71740,20
81121,20
74312,20
74464,20
79642,20
77482,20
69935,20
69080,20
74878,20
74275,20
80694,20
80606,20
76397,20
75645,20
77522,20
77917,20
72205,20
68991,20
70195,20
68161,20
79662,20
67375,20
73325,20
67172,20
77540,20
79080,20
67211,20
78048,20
80315,20
78087,20
69919,20
79459,20
80843,20
76550,20
69939,20
76687,20
79669,20
69282,20
80967,20
70528,20
67526,20
75935,20
77950,20
75080,20
70742,20
72162,20
67563,20
77637,20
74566,20
75428,20
69354,20
81519,20
73994,20
70579,20
79882,20
76116,20
71031,20
75057,20
71633,20
77399,20
80149,20
67951,20
71653,20
76415,20
69643,20
70283,20
71055,20
68254,20
73666,20
81111,20
75438,20
80648,20
78091,20
78396,20
73171,20
70525,20
81424,20
75549,20
80874,20
70473,20
76808,20
76919,20
72181,20
78622,20
71462,20
68118,20
67159,20
77178,21
79464,21
67115,21
80445,21
72681,21
74604,21
81071,21
68291,21
67560,21
74382,21
75260,21
69190,21
73558,21
77099,21
70699,21
77724,21
76935,21
68700,21
67869,21
73206,21
76523,21
72439,21
74209,21
76893,21
79889,21
80024,21
70672,21
72668,21
71270,21
80263,21
69023,21
78195,21
81411,21
80620,21
68124,21
77960,21
69193,21
80005,21
77506,21
77942,21
75019,21
80378,21
78452,21
71054,21
67533,21
77642,21
77719,21
79027,21
73285,21
67896,21
74016,21
76937,21
71910,21
76721,21
71081,21
75066,21
81110,21
69976,21
75823,21
74912,21
70847,21
69855,21
77865,21
68354,21
70247,21
72940,21
79353,21
71937,21
73849,21
69266,21
67435,21
69140,21
80554,21
79941,21
80432,21
77609,21
78197,21
81593,21
75125,21
72212,21
69507,21
77490,21
75531,21
79477,21
74113,21
77638,21
72728,21
78669,21
69024,21
78867,21
69432,21
74908,21
77965,21
68532,21
79043,21
71870,21
70535,21
80428,21
78182,21
79930,21
73096,21
80483,21
67021,21
71544,21
68398,21
71593,21
72600,21
68729,21
67669,21
71421,21
78024,21
80556,21
74099,21
81098,21
80861,21
77364,21
69957,21
80278,21
77378,21
76580,21
69784,21
75067,21
80481,21
78863,21
68722,21
67282,21
73106,21
69402,21
67143,21
70476,21
70678,21
80377,21
80811,21
74267,21
76313,21
80565,21
76665,21
73255,21
70251,21
71946,21
76252,21
68708,21
69909,21
75702,21
80080,21
77343,21
67168,21
81314,21
71109,21
80403,21
72549,21
69400,21
73493,21
74266,21
79953,21
78394,21
77962,21
80643,21
77045,21
73617,21
77853,21
69534,21
74932,21
70181,21
79140,21
68139,21
80129,21
67216,21
76731,21
78815,21
75015,21
76936,21
73328,21
71728,21
75759,21
69263,21
78662,21
80247,21
79379,21
79057,21
77806,21
76588,21
79975,21
78887,21
75586,21
78304,21
77973,21
75056,21
79299,21
80050,21
73381,21
69979,21
80382,21
80696,21
72788,21
68475,21
68439,21
73717,21
76012,21
76228,21
70388,21
76514,21
67686,21
81327,21
74567,21
76991,21
76591,21
76763,21
68543,21
81149,21
68167,21
80165,21
73476,21
73247,21
69624,21
80175,21
80155,21
80009,21
76576,21
70429,21
71957,21
77272,21
70879,21
75916,21
77207,21
74402,21
80077,21
78441,21
70300,21
79700,21
68874,21
70139,21
68305,21
77526,21
71825,21
76768,21
80241,21
80517,21
71909,21
79923,21
68977,21
80906,21
78861,21
79931,21
77993,21
75450,21
67213,21
77774,21
69731,21
74143,21
77311,21
77457,21
80389,21
66973,21
76001,21
72095,21
69097,21
76709,21
68993,21
77427,21
78946,21
75297,21
80125,21
80810,21
74489,21
77389,21
75162,21
80405,21
68527,21
80012,21
73563,21
81668,21
76270,21
74886,21
70884,21
79972,21
81317,21
77785,21
73393,21
69556,21
78271,21
72332,21
68210,21
67922,21
75104,21
79638,21
79775,21
69467,21
70550,21
81099,21
77094,21
69438,21
67302,21
73056,21
68036,21
71178,21
73282,21
73710,21
67831,21
74470,21
80690,21
79147,21
70849,21
73749,21
73078,21
71365,21
78134,21
80939,21
70661,21
77263,21
70664,21
78461,21
81057,21
78797,21
78073,21
77936,21
74757,21
67827,21
69889,21
67029,21
78945,21
72065,21
70581,21
70663,21
79861,21
67646,21
80160,21
80092,21
76089,21
79797,21
80025,21
78460,21
72287,21
73250,21
75433,21
74848,21
78985,21
70549,21
71854,21
80692,21
80862,21
79466,21
67333,21
79864,21
81445,21
67070,21
73362,21
78783,21
69462,21
81064,21
73944,21
72970,21
75145,21
70368,21
80970,21
70869,21
81067,21
78786,21
80101,21
77346,21
80177,21
68941,21
67606,21
78728,21
79596,21
69232,21
71659,21
79225,21
70454,21
76814,21
77277,21
77693,21
79760,21
70974,21
78859,21
80358,21
77170,21
69089,21
72619,21
67773,21
68838,21
79751,21
77250,21
67475,21
73750,21
76770,21
80208,21
77166,21
79022,21
69745,21
69120,21
68275,21
70685,21
80036,21
69055,21
69612,21
67111,21
81701,21
68277,21
76922,21
74159,21
69385,21
80363,21
69813,21
77329,21
67577,21
71107,21
76598,21
76819,21
78102,21
70374,21
71820,21
77813,21
80422,21
75074,21
79712,21
69973,21
69506,21
75815,21
70503,21
67584,21
79992,21
75342,21
71139,21
71947,21
71619,21
69592,21
69940,21
77843,21
81821,21
68406,21
77434,21
71218,21
70991,21
68716,21
74144,21
76430,21
76079,21
79348,21
74085,21
81145,21
71463,21
76899,21
71903,21
67881,21
69567,21
71018,21
70701,21
75778,21
68049,21
74194,21
67585,21
72718,21
67236,21
67592,21
67423,21
76181,21
77924,21
68381,21
79346,21
70025,21
72216,21
69832,21
73621,21
78451,21
78466,21
69447,21
81504,21
78350,21
79645,21
80091,21
74750,21
78551,21
70530,21
78487,21
77727,21
75208,21
77066,21
72575,21
73368,21
77209,21
69802,21
79648,21
76970,21
70559,21
72482,21
69463,21
74713,21
70518,21
80667,21
79945,21
79795,21
67120,21
73398,21
68100,21
80593,21
80982,21
71384,21
70829,21
78253,21
72324,21
78309,21
67667,21
74224,21
71856,21
72644,21
67109,21
78656,21
77249,21
79883,21
78100,21
79502,21
68172,21
78804,21
79226,21
71719,21
75012,21
72898,21
73477,21
67453,21
79371,21
79019,21
69928,21
76467,21
77957,21
68000,21
71168,21
73421,21
73786,21
74651,21
70433,21
74640,21
77497,21
75051,21
67670,21
72964,21
74891,21
78060,21
75306,21
77260,21
77704,21
70336,21
76887,21
70258,21
81385,21
81394,21
78925,21
81488,21
71017,21
67400,21
73556,21
70631,21
79099,21
79309,21
69965,21
78858,21
74213,21
72164,21
75556,21
79543,21
67357,21
67474,21
76965,21
72442,21
67913,21
77760,21
78762,21
68073,21
76114,21
79072,21
73089,21
69805,21
68031,21
79772,21
76718,21
69682,21
